date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
2007-10-29 10:02:03,3.34,3.25,3.6280800000000006,3.31,3.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.34,3.38,3.3,3.28,3.29,3.6245169712793737,3.7565013054830283
2007-11-05 10:02:03,3.45,3.34,3.6280800000000006,3.41,3.44,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.43,3.48,3.4,3.4,3.41,3.6245169712793737,3.7565013054830283
2007-11-12 10:02:03,3.58,3.47,3.6280800000000006,3.55,3.55,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.58,3.6,3.53,3.52,3.54,3.6245169712793737,3.7565013054830283
2007-11-19 10:02:03,3.65,3.57,3.6280800000000006,3.62,3.62,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.65,3.7,3.61,3.6,3.61,3.6245169712793737,3.7565013054830283
2007-11-26 10:02:03,3.68,3.61,3.6280800000000006,3.65,3.64,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.68,3.73,3.62,3.63,3.63,3.6245169712793737,3.7565013054830283
2007-12-03 10:02:03,3.71,3.65,3.6280800000000006,3.66,3.69,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.71,3.78,3.67,3.66,3.67,3.6245169712793737,3.7565013054830283
2007-12-10 10:02:03,3.71,3.64,3.6280800000000006,3.66,3.68,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.72,3.77,3.66,3.65,3.66,3.6245169712793737,3.7565013054830283
2007-12-17 10:02:03,3.7,3.64,3.6280800000000006,3.65,3.67,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.73,3.78,3.66,3.64,3.65,3.6245169712793737,3.7565013054830283
2007-12-24 10:02:03,3.71,3.64,3.6280800000000006,3.63,3.67,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.72,3.79,3.66,3.63,3.64,3.6245169712793737,3.7565013054830283
2007-12-31 10:02:03,3.7,3.64,3.6280800000000006,3.63,3.65,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.72,3.78,3.66,3.64,3.64,3.6245169712793737,3.7565013054830283
2008-01-07 10:02:03,3.72,3.66,3.6280800000000006,3.68,3.66,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.73,3.8,3.67,3.66,3.67,3.6245169712793737,3.7565013054830283
2008-01-14 10:02:03,3.73,3.67,3.6280800000000006,3.67,3.67,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.75,3.81,3.68,3.67,3.67,3.6245169712793737,3.7565013054830283
2008-01-21 10:02:03,3.72,3.66,3.6280800000000006,3.66,3.64,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.75,3.8,3.67,3.66,3.67,3.6245169712793737,3.7565013054830283
2008-01-28 10:02:03,3.71,3.65,3.6280800000000006,3.63,3.63,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.73,3.8,3.65,3.64,3.67,3.6245169712793737,3.7565013054830283
2008-02-04 10:02:03,3.69,3.63,3.6280800000000006,3.6,3.62,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.71,3.79,3.63,3.61,3.65,3.6245169712793737,3.7565013054830283
2008-02-11 10:02:03,3.68,3.62,3.6280800000000006,3.58,3.61,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.69,3.78,3.62,3.59,3.64,3.6245169712793737,3.7565013054830283
2008-02-18 10:02:03,3.68,3.63,3.6280800000000006,3.61,3.62,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.69,3.77,3.62,3.61,3.63,3.6245169712793737,3.7565013054830283
